Title,Summary,Publication Date,Source,Category,URL,Predicted Category
Man Utd fans react to Amorim appointment,"Manchester United fans Faz, Tom and Jay share their thoughts on Ruben Amorim's appointment as the new head coach at Old Trafford.","Fri, 01 Nov 2024 12:48:18 GMT",BBC,Sports,https://www.bbc.com/sport/football/videos/cx28rprr9geo,Sports News
'The death of Wimbledon' - how a football club moved cities,"Before their FA Cup first-round tie on Sunday, BBC Sport looks back at the story of Wimbledon FC's highly controversial move to Milton Keynes more than 20 years ago which remains one of the most taboo subjects in English football.","Fri, 01 Nov 2024 11:46:50 GMT",BBC,Sports,https://www.bbc.com/sport/football/videos/cy0g5r049w7o,Sports News
Barrett says Marler's haka jibe has 'loaded the gun',"New Zealand captain Scott Barrett says England prop Joe Marler has ""loaded the gun"" after his controversial call for the All Blacks haka to be scrapped.","Fri, 01 Nov 2024 17:15:59 GMT",BBC,Sports,https://www.bbc.com/sport/rugby-union/articles/cqxw0qypzp9o,Sports News
Amorim wants Diomande at Man Utd - Saturday's gossip,"Ruben Amorim wants to take Ousmane Diomande to Manchester United, Europe's elite track Vinicius Jr's situation, while manager Gary O'Neil is under pressure at Wolves.","Fri, 01 Nov 2024 22:30:27 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/c20n180w0nlo,Sports News
Filling 'donut' & taming Fernandes - Amorim's tactics assessed,"With Ruben Amorim confirmed as the new Man United head coach, how will the current squad fit into his tactics?","Fri, 01 Nov 2024 12:27:09 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/crez8vyr7yjo,Sports News
Verstappen handed grid penalty for Sao Paulo Grand Prix,Championship leader Max Verstappen will have a five-place grid penalty at the Sao Paulo Grand Prix.,"Fri, 01 Nov 2024 15:51:08 GMT",BBC,Sports,https://www.bbc.com/sport/formula1/articles/cr5m27ndp1lo,Sports News
'Relaxed' Boulter reaches Hong Kong semi-finals,British number one Katie Boulter powers through to the Hong Kong Open semi-finals with a 6-4 6-0 win over Anastasia Zakharova.,"Fri, 01 Nov 2024 09:28:44 GMT",BBC,Sports,https://www.bbc.com/sport/tennis/articles/cly2r4kjveyo,Sports News
WRU to apologise for contract row but denies sexism,The Welsh Rugby Union admits serious failings in contract talks with the senior women's team.,"Fri, 01 Nov 2024 13:52:47 GMT",BBC,Sports,https://www.bbc.com/sport/rugby-union/articles/c93qn1zqgwxo,Sports News
"'I thought I was in trouble, but was named captain'","Sione Tuipulotu has gone from relative unknown to become a URC title-winner, a Lion-in-waiting and now Scotland captain - but admits his journey has not been easy.","Fri, 01 Nov 2024 14:27:47 GMT",BBC,Sports,https://www.bbc.com/sport/rugby-union/articles/c5yrxjgp9v1o,Sports News
'Rangers rudderless as big picture plan threatens to unravel',"A poor start to the season heaps pressure on manager Phillipe Clement, leaving the rebuild at Rangers looking rather rocky, writes Tom English.","Fri, 01 Nov 2024 07:15:42 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/cg4lkqp72geo,Sports News
McAtamney in line for NFL debut against Washington,Former Derry U-20 GAA player Jude McAtamney is in line to make his NFL debut for the New York Giants on Sunday after an injury to starting kicker Greg Joseph.,"Fri, 01 Nov 2024 20:28:24 GMT",BBC,Sports,https://www.bbc.com/sport/american-football/articles/cn0djwpggzeo,Sports News
How FA Cup final hat-trick hero finally got a headstone,"Two years after scoring a hat-trick in the 1894 FA Cup final, Jimmy Logan was buried in an unmarked pauper's grave. More than 120 years later he got a headstone thanks to some Notts County fans.","Fri, 01 Nov 2024 06:30:20 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/cz9xg08yj1po,Sports News
Gormley has 'no fear of dying' after terminal cancer diagnosis,"Former Tyrone gaelic footballer Jody Gormley says he has ""no fear of dying whatsoever"" after revealing he has been diagnosed with terminal liver cancer.","Fri, 01 Nov 2024 17:24:31 GMT",BBC,Sports,https://www.bbc.com/sport/articles/cqlryk9q95vo,Sports News
MotoGP season finale in Valencia cancelled after floods,The Valencia MotoGP is cancelled and several other events have been postponed following the devastating flash floods in Spain.,"Fri, 01 Nov 2024 16:33:40 GMT",BBC,Sports,https://www.bbc.com/sport/articles/ced9l6qjv73o,Sports News
Brown in line to make England debut against Wales,Full-back Amelia Brown is set to make her England debut as she is  named in Stuart Barrow's 19-player squad to face Wales in Saturday's Test match in Leeds.,"Fri, 01 Nov 2024 12:56:24 GMT",BBC,Sports,https://www.bbc.com/sport/rugby-league/articles/czd5nrvn6m2o,Sports News
What's in store for FA Cup's lowest-ranked teams?,Eighth tier Hednesford Town are among the non-league sides in action as BBC Sport looks at the lowest-ranked sides left in the FA Cup.,"Fri, 01 Nov 2024 10:08:35 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/cr5m3d3qypmo,Sports News
Man arrested over burglary at England captain Stokes' home,"A man is arrested after a burglary at the home of England cricket captain Ben Stokes, police say.","Fri, 01 Nov 2024 15:35:36 GMT",BBC,Sports,https://www.bbc.com/news/articles/c3e8407lkv3o,Sports News
Ferrari's Leclerc fined for swearing in news conference,Ferrari driver Charles Leclerc is fined for swearing in a news conference after last weekend's Mexico City Grand Prix.,"Fri, 01 Nov 2024 23:42:29 GMT",BBC,Sports,https://www.bbc.com/sport/formula1/articles/cgej1v93rqxo,Sports News
Zverev beats Tsitsipas to reach Paris semi-finals,Alexander Zverev will face Holger Rune in the semi-finals of the Paris Masters after the German third seed beats Stefanos Tsitsipas in straight sets.,"Fri, 01 Nov 2024 18:19:35 GMT",BBC,Sports,https://www.bbc.com/sport/tennis/articles/cn0djzgy0elo,Sports News
England will continue to back young players - Trescothick,"England will continue to invest in youth despite a 12th defeat in 18 one-day internationals, says Marcus Trescothick.","Fri, 01 Nov 2024 14:51:38 GMT",BBC,Sports,https://www.bbc.com/sport/cricket/articles/cwy1gvnx8v1o,Sports News
Harlequins win at Bristol to move third in PWR table,Harlequins move up to third in the Premiership Women's Rugby table with a 34-19 win at Bristol Bears.,"Fri, 01 Nov 2024 21:58:59 GMT",BBC,Sports,https://www.bbc.com/sport/rugby-union/articles/clyg2p1lq4no,Sports News
'I'm really confident we can get a trophy this season',"Tottenham and Wales forward Brennan Johnson tells Kelly Somers about finding form, chasing trophies and playing alongside his idol Son Heung-min.","Fri, 01 Nov 2024 06:28:47 GMT",BBC,Sports,https://www.bbc.com/sport/football/videos/c704k07xpzyo,Entertainment News
Spain beat England in Women's U17 World Cup semi-final,Watch highlights as Spain beat England 3-0 in the semi-final of the Women's Under-17s World Cup.,"Fri, 01 Nov 2024 09:54:45 GMT",BBC,Sports,https://www.bbc.com/sport/football/videos/cy4nv0kemdro,Sports News
Are Man Utd or Amorim taking the bigger risk?,"Ruben Amorim is set to takes over as Manchester United head coach after an impressive career in Portugal, but is he risking his reputation at Old Trafford?","Fri, 01 Nov 2024 12:47:12 GMT",BBC,Sports,https://www.bbc.com/sport/football/videos/c8ek7ydgd01o,Sports News
"Mainoo, Porro & Bamford star in FA Cup best goals","Watch the best goals from last season's FA Cup with strikes from Manchester United's Kobbie Mainoo, Tottenham's Pedro Porro and Patrick Bamford of Leeds.","Thu, 31 Oct 2024 09:41:23 GMT",BBC,Sports,https://www.bbc.com/sport/football/videos/cwy5j9nqy72o,Sports News
Dodgers win World Series with 'comeback for the ages',Watch the winning moment as the Los Angeles Dodgers win the 2024 World Series after beating the New York Yankees 7-6 at Yankee Stadium to earn a 4-1 series victory.,"Thu, 31 Oct 2024 10:30:07 GMT",BBC,Sports,https://www.bbc.com/sport/baseball/videos/clyrnl3g854o,Sports News
I know how many goals I want to score this season - Semenyo,"Bournemouth forward Antoine Semenyo speaks to Football Focus' Betty Glover about his tough start to life as a footballer, playing under boss Andoni Iraola and his targets this season.","Thu, 31 Oct 2024 06:10:52 GMT",BBC,Sports,https://www.bbc.com/sport/football/videos/c5yx6jggzeeo,Entertainment News
Watch best of Aberdeen's gripping win over Rangers,Watch the best of the action as Aberdeen stay unbeaten in the Scottish Premiership with a 2-1 win over Rangers.,"Thu, 31 Oct 2024 00:01:35 GMT",BBC,Sports,https://www.bbc.com/sport/football/videos/cpqdlyg4wrxo,Sports News
Dodgers make 'incredible' five-run comeback during World Series win,"The Los Angeles Dodgers come back from 5-0 down in the fifth innings to make it 5-5 against the New York Yankees, eventually beating them 7-6 to win the 2024 World Series.","Thu, 31 Oct 2024 10:31:56 GMT",BBC,Sports,https://www.bbc.com/sport/baseball/videos/cr4l6v5vkl2o,Sports News
Sutton's predictions v The Piano winner Brad Kella,BBC Sport football expert Chris Sutton takes on The Piano winner Brad Kella with his predictions for this weekend's Premier League fixtures.,"Thu, 31 Oct 2024 17:57:10 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/clyj53j4dyro,Sports News
Yorke named Trinidad and Tobago head coach,"Former Manchester United forward Dwight Yorke is named Trinidad and Tobago's head coach, having played for them 72 times during his career.","Fri, 01 Nov 2024 16:42:31 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/cy4nvg0wwpko,Sports News
Bearman replaces Magnussen for Haas at Sao Paulo GP,Oliver Bearman replaces Kevin Magnussen for the entire Sao Paulo Grand Prix weekend after the Dane had to pull out through illness.,"Fri, 01 Nov 2024 21:28:18 GMT",BBC,Sports,https://www.bbc.com/sport/formula1/articles/cvg01qdy1ldo,Sports News
Scott breaks British record at Swimming World Cup,Duncan Scott breaks the British record in the 400m freestyle at the short course World Cup event in Singapore.,"Fri, 01 Nov 2024 08:13:30 GMT",BBC,Sports,https://www.bbc.com/sport/swimming/articles/cx248g3gyq3o,Sports News
Wolves sporting director Hobbs given two-match ban,"Wolves sporting director Matt Hobbs is given a two-match stadium ban and fined £7,000 for misconduct by the Football Association.","Fri, 01 Nov 2024 16:11:24 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/cm2zyjz33dko,Sports News
Slegers in charge for next five Arsenal games,Arsenal interim manager Renee Slegers says she will be in charge for at least the next five matches at the WSL club.,"Fri, 01 Nov 2024 14:54:46 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/c937knlkygeo,Sports News
Wembanyama hits rare 5x5 as Spurs see off Jazz,Victor Wembanyama further enhances his reputation with a rare 5x5 to help the San Antonio Spurs to a 106-88 win against the Utah Jazz.,"Fri, 01 Nov 2024 07:52:03 GMT",BBC,Sports,https://www.bbc.com/sport/basketball/articles/cy873ky5z48o,Sports News
'I've always persevered' - PGA golfer blinded by ball pledges return,Australian golfer Jeffrey Guan has lost sight in his left eye after being hit by a ball at a pro-am tournament.,"Fri, 01 Nov 2024 11:00:11 GMT",BBC,Sports,https://www.bbc.com/sport/golf/articles/crr90vv7rgyo,Sports News
The 'special feeling' created by beating All Blacks,"Former England centre Brad Barritt recalls the ""special feeling"" of beating New Zealand at Twickenham in 2012.","Fri, 01 Nov 2024 07:35:25 GMT",BBC,Sports,https://www.bbc.com/sport/rugby-union/articles/cvglp280g5yo,Sports News
"Move aside Haaland, it's Salah time - FPL tips & team of the week","It is Erling Haaland out and Mohamed Salah in this week, with the aim of capitalising on the Egyptian's impressive run of recent returns, writes Thomas Woods.","Thu, 31 Oct 2024 08:35:14 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/cy8np7y0xe9o,Sports News
'Women's rugby league million miles better than it's ever been',"Captain Jodie Cunningham says that women’s rugby league is in the best shape it has ever been ""by a million miles"" as England prepare to take on Wales at Headingley on Saturday.","Fri, 01 Nov 2024 08:37:45 GMT",BBC,Sports,https://www.bbc.com/sport/rugby-league/articles/cx28ygm24leo,Sports News
"Scandals, crashes & rivalries - eight dramatic F1 title battles",The 2024 title fight is getting heated between Max Verstappen and Lando Norris - here are eight other memorable championship battles.,"Thu, 31 Oct 2024 15:48:04 GMT",BBC,Sports,https://www.bbc.com/sport/formula1/articles/crk4054g4ydo,Sports News
To be the first at anything is an unbelievable honour - Anderson ,"Viv Anderson discusses his life, career and how it felt becoming the first black man to play for the senior England team.","Wed, 30 Oct 2024 16:59:36 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/cqxw94gggeno,Sports News
From beating Van Nistelrooy to pro debut at 45 - Forlan's tennis journey,Former Man Utd player Diego Forlan will make his professional tennis debut at the age of 45. This is how he has gone from football to the ATP Tour.,"Wed, 30 Oct 2024 08:09:44 GMT",BBC,Sports,https://www.bbc.com/sport/tennis/articles/c4gxjy31vrzo,Sports News
A 24-hour party of pain - a day and night running round a track,In a quiet corner of London a small group of extraordinary runners complete laps of an athletics track for a day and a night. Why do they do it? And how far do they go?,"Tue, 08 Oct 2024 23:01:19 GMT",BBC,Sports,https://www.bbc.com/sport/athletics/articles/cn8y4mky8v9o,Tech News
'I gave everything to boxing and still have nothing',Heather Hardy tells BBC Sport how she is adapting to life outside of boxing after the former world champion was left with a life-threatening injury.,"Tue, 01 Oct 2024 08:00:06 GMT",BBC,Sports,https://www.bbc.com/sport/boxing/articles/cwyl3y7yyx1o,Sports News
The slow death of the screamer,Elite players are taking fewer shots from further out. What is behind the trend and is it harming the game?,"Wed, 11 Sep 2024 00:00:00 GMT",BBC,Sports,https://www.bbc.co.uk/sport/extra/7ruba7shs4/the-slow-death-of-the-screamer,Sports News
'It was like a non-league team asking Man Utd for a match',The Solheim Cup is a revolutionary tournament born out of the success of a revolutionary putter.,"Wed, 11 Sep 2024 23:02:12 GMT",BBC,Sports,https://www.bbc.com/sport/golf/articles/cz73xp4wpvqo,Sports News
'The cash came up to my torso' -  tales of a match-fixer,"Moses Swaibu was one of the brightest prospects in Crystal Palace's youth ranks, but he ended up in a shady world of cash, danger and fixing rather than football's limelight.","Mon, 09 Sep 2024 23:02:31 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/cd05385k722o,Sports News
Saddling up on the high seas - the cyclists powering 50-mph yachts,A world champion cyclist has swapped the velodrome for the cramped deck of the fastest yacht in the world. Why?,"Mon, 02 Sep 2024 23:02:19 GMT",BBC,Sports,https://www.bbc.com/sport/articles/c4ngydm1x55o,Sports News
"Fury, hope and changing gear with a sword - Ukraine's Paris preparations","After more than two years of war, Ukraine aim to continue punching above their weight and to extend their remarkable Paralympic record.","Wed, 28 Aug 2024 23:01:20 GMT",BBC,Sports,https://www.bbc.com/sport/articles/cdd734dp7emo,Sports News
"Saints, Chiefs, Sale & Coventry win in cup openers",Exeter Chiefs claim their first win of the season and Northampton Saints beat Leicester as the pool stages of the Premiership Rugby Cup begin.,"Fri, 01 Nov 2024 22:17:42 GMT",BBC,Sports,https://www.bbc.com/sport/rugby-union/articles/cwy1w0vk80zo,Sports News
WRU to apologise for contract row but denies sexism,The Welsh Rugby Union admits serious failings in contract talks with the senior women's team.,"Fri, 01 Nov 2024 13:52:47 GMT",BBC,Sports,https://www.bbc.com/sport/rugby-union/articles/c93qn1zqgwxo,Sports News
Gormley seals Cliftonville win as Ports beat Ballymena,Cliftonville make it three successive Irish Premiership wins as they edged rivals Crusaders 1-0 in an entertaining game at Solitude.,"Fri, 01 Nov 2024 21:39:25 GMT",BBC,Sports,https://www.bbc.com/sport/articles/cx28r9rwre4o,Sports News
"Tyler, The Creator lands first UK number one album",The rapper hit the top spot despite his album only being available for four of the last seven days.,"Fri, 01 Nov 2024 17:44:50 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/czxv7g4qglpo,Tech News
Nighy stole Shakespeare book for drama audition,The star said he started as an actor to impress a girl and took the books to prepare for an audition.,"Sat, 02 Nov 2024 04:52:13 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/cp3nygjj179o,Entertainment News
The Cure's Robert Smith: 'Singing new album live helps me grieve',"The goth icons played two sets at the BBC in support of their new record, Songs Of A Lost World.","Fri, 01 Nov 2024 11:46:45 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/cz7wq20dj10o,Sports News
Marina: 'It's important to take the shame from bulimia' ,"The singer tells the BBC about her new poetry book, and why she decided to write about bulimia.","Fri, 01 Nov 2024 01:10:09 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/c8dm9114j44o,Sports News
Brat crowned Collins Dictionary 2024 word of the year,"It describes a person who is ""characterised by a confident, independent and hedonistic attitude"".","Fri, 01 Nov 2024 00:52:07 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/cy87x5n0g24o,Entertainment News
Squid Game's Player 456 returns in season 2 trailer,"The new season follows Gi-hun as he tries to expose the games' secrets, three years after his narrow escape.","Thu, 31 Oct 2024 22:40:43 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/cdrdxjpxzx4o,Entertainment News
Taylor Swift cake damaged and cannot shake it off,The singer's edible double suffers structural damage and has to be withdrawn from show.,"Fri, 01 Nov 2024 16:35:53 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/cje0vk27x3ko,Entertainment News
Heidi Klum and Kylie Jenner showcase Halloween outfits,"Heidi Klum attended her Halloween bash as E.T., while Lizzo's costume referenced a recent episode of South Park.","Fri, 01 Nov 2024 10:32:54 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/c2dl392g9e4o,Entertainment News
Vardy launches appeal bid against latest Rooney ruling,Last month a judge ruled in favour of Mrs Rooney in a dispute about the legal costs Mrs Vardy must pay.,"Fri, 01 Nov 2024 14:59:09 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/c62lk04xnqyo,Entertainment News
How Japan's youngest CEO transformed Hello Kitty,"As the cute character celebrates her 50th anniversary, the firm behind it is now a trillion yen business.","Thu, 31 Oct 2024 23:05:16 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/c72pr8y2r9wo,Business News
"Ofcom fines GB News £100,000 over impartiality",The media watchdog says the broadcast channel allowed the then-prime minister to go unchallenged.,"Thu, 31 Oct 2024 11:36:23 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/c7v3d44zj03o,Entertainment News
Comedian Janey Godley given honorary doctorate in hospice bed,The 63-year-old comedian is receiving end of life care after the spread of her cancer.,"Thu, 31 Oct 2024 11:55:08 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/cwy91r7lp8lo,Entertainment News
Scissor Sisters spill the beans on their comeback,The colourful pop band are reuniting to celebrate the 20th anniversary of their debut album.,"Thu, 31 Oct 2024 08:06:06 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/c8xpe8vdr5eo,Entertainment News
Lily Collins: I'd love an Emily in London spin-off,"The Emily in Paris star spoke to the BBC after making her West End debut, in   Bess Wohl’s Barcelona.","Thu, 31 Oct 2024 13:49:37 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/cn42m9p0v32o,Entertainment News
Weekly quiz: Which TV Friend lost their on-screen mum?,Test how closely you've been paying attention to what has been going on over the past seven days.,"Thu, 31 Oct 2024 17:35:43 GMT",BBC,Entertainment,https://www.bbc.co.uk/news/world-69454683,Entertainment News
How to watch this year's awards-tipped films,"As the Oscars race starts to take shape, here's the ABC (Anora, Blitz, Conclave) of films to watch.","Fri, 01 Nov 2024 15:00:08 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/cwyvy9yvxyxo,Entertainment News
"Sex, love and immortality: Behind the obsession with vampires","Mark Gatiss, from BBC’s Dracula, and Rolin Jones, from Interview with the Vampire, on why vampires are so popular.","Thu, 31 Oct 2024 00:29:35 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/cq52lxzdx46o,Entertainment News
"Pixies: 'The more you try to recapture youth, the sillier it sounds'","Black Francis from legendary rock band Pixies on ageing disgracefully, painting and bedtime stories.","Sat, 26 Oct 2024 23:01:53 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/cgk1y6zg8jno,Entertainment News
Springsteen: I rarely see my bandmates - we've seen each other enough,"The rock star on touring, his wife's cancer diagnosis and why he'll play ""until the wheels come off"".","Fri, 25 Oct 2024 00:05:16 GMT",BBC,Entertainment,https://www.bbc.com/news/articles/c5y8yq19nm2o,Entertainment News
Who's the famous face behind this E.T. Halloween costume?,Model Heidi Klum unveiled her latest extravagant costume at her annual Halloween bash.,"Fri, 01 Nov 2024 07:48:59 GMT",BBC,Entertainment,https://www.bbc.com/news/videos/cvg416kzrezo,Tech News
Radiohead's Thom Yorke calls out heckler over Gaza protest,Watch: Radiohead's Thom Yorke responds to heckler shouting about Gaza,"Thu, 31 Oct 2024 07:54:18 GMT",BBC,Entertainment,https://www.bbc.com/news/videos/c5ypv0vjz4zo,Tech News
Repairing Scotland's historic 'Harry Potter' bridge,Engineers have been working day and night on the Glenfinnan Viaduct as part of a £3.4m restoration project.,"Wed, 30 Oct 2024 23:00:47 GMT",BBC,Entertainment,https://www.bbc.com/news/videos/c5yx6jw689po,Tech News
Celebrating 21 years of black British ballet,Classically British & Co recently put on a special performance for young Londoners.,"Wed, 30 Oct 2024 06:13:01 GMT",BBC,Entertainment,https://www.bbc.com/news/videos/cwyg4djz41go,Entertainment News
Tearful Adele hugs Celine Dion at Las Vegas show,Fans could be heard clapping and cheering as the two icons met at Caesars Palace.,"Sun, 27 Oct 2024 11:07:37 GMT",BBC,Entertainment,https://www.bbc.com/news/videos/c86qq5jqevdo,Entertainment News
Why does A$AP Rocky want to buy Tranmere?,Football Focus discusses the potential Tranmere Rovers takeover by rapper A$AP Rocky and what it could mean for the club.,"Sat, 26 Oct 2024 12:36:33 GMT",BBC,Entertainment,https://www.bbc.com/sport/football/videos/cyv7yv2nj8no,Entertainment News
Beyoncé urges Americans to 'sing a new song' at Harris rally ,The singer is the latest superstar entertainer to endorse Kamala Harris.,"Sat, 26 Oct 2024 06:37:20 GMT",BBC,Entertainment,https://www.bbc.com/news/videos/cz9xpzeqq4po,Entertainment News
Booking a train ticket? New Indian Railways train ticket reservation rules effective from November 1 - check details,"From November 1, 2024, Indian Railways is implementing a new 60-day Advance Reservation Period for train ticket bookings, down from the previous 120 days. The change aims to improve booking efficiency and reduce cancellations.",2024-11-02T10:19:46+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/booking-a-train-ticket-new-indian-railways-train-ticket-reservation-rules-in-effect-from-november-1-check-details/articleshow/114871517.cms,Sports News
NSE launches mobile app and expands website to 11 regional languages,"The NSE introduces its new mobile app, NSEIndia, and expands its website language support to eleven regional languages, aiding wider investor participation across India. The app, available on iOS and Android, offers key features like market updates and customizable watchlists, providing secure access to market data.",2024-11-02T08:33:02+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/nse-launches-mobile-app-and-expands-website-to-11-regional-languages/articleshow/114868456.cms,Business News
Can ICAI set quality rules for audit firms?,"ICAI's stance in a disciplinary case appears conflicting with its recently released Standard on Quality Management (SQM) for audit firms. ICAI claims the Companies Act governs audit standards, while contending in court they lack jurisdiction over audit firms. NFRA pushes ICAI to align with global norms, aiming to clear regulatory ambiguities.",2024-11-02T06:40:08+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/can-icai-set-quality-rules-for-audit-firms/articleshow/114866952.cms,Business News
Apple's India revenue hits a new high in September quarter,"Apple's revenue in India hit an all-time record due to increased sales of iPhones and other products like iPads, MacBooks, and AirPods. CEO Tim Cook highlighted India's growing importance, noting the expansion in production and retail presence. The company's global net sales rose over 6% to $95 billion for the quarter.",2024-11-02T01:45:46+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/apples-india-revenue-hits-a-new-high-in-september-quarter/articleshow/114861182.cms,Business News
"Diwali Muhurat trading 2024 highlights: BSE Sensex ends over 330 points up in Samvat 2081 opening session; Nifty50 at 24,300","Diwali Muhurat trading 2024 highlights: BSE Sensex and Nifty50, the Indian equity benchmark indices, kicked off Samvat 2081 with a positive show on Friday. While BSE Sensex crossed 79,700, Nifty50 was at 24,300.",2024-11-01T18:06:53+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/diwali-muhurat-trading-2024-live-bse-sensex-nifty50-november-01-2024-top-stocks-to-buy-samvat-2081-gainers-and-losers-special-trading-session/articleshow/114850207.cms,Business News
"GST collections surge 9% in October, reaching Rs 1.87 lakh crore","GST collections in October grossed Rs 1.87 lakh crore, reflecting an 8.9% year-on-year increase. From January to October 2024, collections rose to Rs 12.74 lakh crore. April 2024 saw record collections of Rs 2.1 lakh crore. The overall fiscal year 2023-24 collections experienced an 11.7% rise, suggesting strong domestic consumption and import activity.",2024-11-01T16:27:58+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/gst-collections-in-october-increase-by-9-to-rs-1-87-lakh-crore/articleshow/114848485.cms,Business News
Diwali Muhurat trading 2024: Top stocks to buy in Samvat 2081 - check list,"Diwali Muhurat Trading 2024 stocks to buy: NSE and BSE will hold their annual Muhurat Trading session on Friday, a favorable time for investments.  Here is a list of small cap, mid-cap and large-cap stocks for Samvat 2081 with a view till next Diwali:",2024-11-01T17:23:13+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/diwali-muhurat-trading-2024-top-stocks-to-buy-in-samvat-2081-check-list/articleshow/114844877.cms,Business News
Diwali Muhurat trading 2024: Check timings for special stock market session on November 1 & Samvat 2081 outlook,"Muhurat Trading 2024: Stock exchanges in India will be closed for regular trading on November 1, 2024, following Diwali celebrations, with a special Muhurat trading session in the evening. Indian markets have in the past year experienced significant gains with Nifty rising 25% and broader indices showing even more substantial growth.",2024-11-01T13:17:04+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/diwali-muhurat-trading-2024-check-timings-for-special-stock-market-session-on-november-1-samvat-2081-outlook/articleshow/114841502.cms,Business News
"Bibek Debroy, Chairman of PM's Economic Advisory Council & renowned economist, leaves behind a legacy as a thought leader","Renowned economist Bibek Debroy, former Chairman of the Economic Advisory Council to India's Prime Minister, passed away at 69. He led key policy initiatives and had an impressive academic and professional career. His notable work includes translations of the Mahabharata.",2024-11-01T11:51:53+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/who-was-bibek-debroy-chairman-of-economic-advisory-council-to-indias-prime-minister-passes-away/articleshow/114838302.cms,Business News
10-year bond yield posts its biggest rise in 6 months,"India's 10-year benchmark government bond yield experienced its largest increase in six months in October, driven by a surge in US Treasury yields. Local yields rose 10 basis points, closing at 6.85%, despite the Reserve Bank of India easing its policy stance to 'neutral'.",2024-11-01T02:07:34+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/10-year-bond-yield-posts-its-biggest-rise-in-6-months/articleshow/114826557.cms,Business News
"UPL, promoter Shroff settle Sebi case","United Phosphorus (UPL) and its main promoter Jaidev Shroff settled with Sebi by paying over Rs 20 crore for routing funds to artificially boost UPL's stock price in 2006. The settlement includes disgorgement of unfair gains, interest, and penalty, hence concluding the adjudication process.",2024-11-01T02:05:13+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/upl-promoter-shroff-settle-sebi-case/articleshow/114826535.cms,Business News
Rupee ends October near record low amid outflows,"The rupee closed near an all-time low against the dollar, ending at 84.08, with RBI intervention keeping it steady amid US election anxiety. The rupee dipped 0.3% in October, trading between 83.79 and 84.1. With potential Trump win, RBI prepped for sudden outflows, though importers and exporters may overlook rising global risks.",2024-11-01T01:52:48+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/rupee-ends-october-near-record-low-amid-outflows/articleshow/114826447.cms,Business News
"Swiggy IPO gets $15 billion bids from Norway's wealth fund, fidelity","Swiggy has received enthusiastic investor interest for its $1.4-billion IPO in India, with bids from big investors like Norges Bank and Fidelity exceeding $15 billion. The IPO, launching next week, has seen its valuation reduced to $11.3 billion due to a recent market correction.",2024-11-01T01:52:23+05:30,Times of India,Business,https://timesofindia.indiatimes.com/business/india-business/swiggy-ipo-gets-15-billion-bids-from-norways-wealth-fund-fidelity/articleshow/114826439.cms,Business News
